x_index        y_index        z_index      Dose (Gy)
341             83              0              0
341             84              0              0
341             85              0              0
341             86              0              0
341             87              0              0
341             88              0              0
341             89              0              0
341             90              0              0
341             91              0              0
341             92              0    5.34946e-10
341             93              0    2.09115e-09
341             94              0    9.56436e-11
341             95              0    4.30794e-09
341             96              0              0
341             97              0              0
341             98              0              0
341             99              0              0
342              0              0              0
342              1              0              0
342              2              0              0
342              3              0              0
342              4              0              0
342              5              0              0
342              6              0              0
342              7              0              0
342              8              0              0
342              9              0              0
342             10              0    3.19303e-09
342             11              0              0
342             12              0              0
342             13              0              0
342             14              0              0
342             15              0              0
342             16              0              0
342             17              0              0
342             18              0              0
342             19              0              0
342             20              0              0
342             21              0              0
342             22              0              0
342             23              0              0
342             24              0              0
342             25              0              0
342             26              0    1.82078e-10
342             27              0     1.1161e-16
342             28              0              0
342             29              0              0
342             30              0              0
342             31              0    2.59942e-09
342             32              0              0
342             33              0              0
342             34              0              0
342             35              0              0
342             36              0              0
342             37              0              0
342             38              0              0
342             39              0              0
342             40              0              0
342             41              0              0
342             42              0              0
342             43              0              0
342             44              0    7.30999e-12
342             45              0              0
342             46              0              0
342             47              0              0
342             48              0              0
342             49              0              0
342             50              0              0
342             51              0              0
342             52              0     8.5716e-09
342             53              0              0
342             54              0              0
342             55              0              0
342             56              0              0
342             57              0              0
342             58              0              0
342             59              0              0
342             60              0              0
342             61              0              0
342             62              0              0
342             63              0              0
342             64              0              0
342             65              0              0
342             66              0              0
342             67              0              0
342             68              0              0
342             69              0              0
342             70              0              0
342             71              0              0
342             72              0              0
342             73              0    1.45485e-09
342             74              0              0
342             75              0              0
342             76              0              0
342             77              0              0
342             78              0              0
342             79              0              0
342             80              0              0
342             81              0              0
342             82              0              0
342             83              0              0
342             84              0              0
342             85              0              0
342             86              0              0
342             87              0              0
342             88              0              0
342             89              0              0
342             90              0              0
342             91              0              0
342             92              0              0
342             93              0    1.78245e-09
342             94              0    3.89607e-10
342             95              0    1.15468e-09
342             96              0    3.29779e-09
342             97              0              0
342             98              0              0
342             99              0              0
343              0              0              0
343              1              0              0
343              2              0              0
343              3              0              0
343              4              0              0
343              5              0              0
343              6              0              0
343              7              0              0
343              8              0              0
343              9              0              0
343             10              0    2.99197e-09
343             11              0              0
343             12              0              0
343             13              0              0
343             14              0              0
343             15              0              0
343             16              0              0
343             17              0              0
343             18              0              0
343             19              0              0
343             20              0              0
343             21              0              0
343             22              0              0
343             23              0              0
343             24              0              0
343             25              0              0
343             26              0              0
343             27              0              0
343             28              0              0
343             29              0              0
343             30              0              0
343             31              0    1.88513e-08
343             32              0              0
343             33              0              0
343             34              0              0
343             35              0              0
343             36              0              0
343             37              0              0
343             38              0              0
343             39              0              0
343             40              0              0
343             41              0              0
343             42              0              0
343             43              0              0
343             44              0              0
343             45              0              0
343             46              0              0
343             47              0              0
343             48              0              0
343             49              0              0
343             50              0              0
343             51              0              0
343             52              0              0
343             53              0              0
343             54              0              0
343             55              0              0
343             56              0              0
343             57              0              0
343             58              0              0
343             59              0              0
343             60              0              0
343             61              0              0
343             62              0              0
343             63              0              0
343             64              0              0
343             65              0              0
343             66              0              0
343             67              0              0
343             68              0              0
343             69              0              0
343             70              0              0
343             71              0              0
343             72              0              0
343             73              0    2.77634e-09
343             74              0              0
343             75              0              0
343             76              0              0
343             77              0              0
343             78              0              0
343             79              0              0
343             80              0              0
343             81              0              0
343             82              0              0
343             83              0    1.09022e-09
343             84              0              0
343             85              0              0
343             86              0              0
343             87              0              0
343             88              0              0
343             89              0              0
343             90              0              0
343             91              0              0
343             92              0              0
343             93              0              0
343             94              0    2.58083e-09
343             95              0              0
343             96              0    2.69449e-09
343             97              0    2.31962e-09
343             98              0              0
343             99              0              0
344              0              0              0
344              1              0              0
344              2              0              0
344              3              0              0
344              4              0              0
344              5              0              0
344              6              0              0
344              7              0              0
344              8              0              0
344              9              0    3.25037e-09
344             10              0    7.36056e-10
344             11              0              0
344             12              0              0
344             13              0              0
344             14              0              0
344             15              0              0
344             16              0              0
344             17              0              0
344             18              0              0
344             19              0              0
344             20              0              0
344             21              0              0
344             22              0              0
344             23              0              0
344             24              0              0
344             25              0              0
344             26              0              0
344             27              0              0
344             28              0              0
344             29              0              0
344             30              0              0
344             31              0              0
344             32              0              0
344             33              0              0
344             34              0    8.08172e-11
344             35              0    1.16681e-10
344             36              0              0
344             37              0              0
344             38              0              0
344             39              0              0
344             40              0              0
344             41              0              0
344             42              0              0
344             43              0              0
344             44              0              0
344             45              0              0
344             46              0              0
344             47              0              0
344             48              0              0
344             49              0              0
344             50              0    4.44724e-09
344             51              0              0
344             52              0              0
344             53              0              0
344             54              0              0
344             55              0              0
344             56              0              0
344             57              0              0
344             58              0              0
344             59              0              0
344             60              0              0
344             61              0              0
344             62              0              0
344             63              0              0
344             64              0              0
344             65              0              0
344             66              0              0
344             67              0              0
344             68              0              0
344             69              0              0
344             70              0              0
344             71              0              0
344             72              0              0
344             73              0    2.89941e-09
344             74              0              0
344             75              0              0
344             76              0              0
344             77              0              0
344             78              0              0
344             79              0              0
344             80              0              0
344             81              0              0
344             82              0              0
344             83              0              0
344             84              0              0
344             85              0              0
344             86              0              0
344             87              0              0
344             88              0              0
344             89              0              0
344             90              0              0
344             91              0              0
344             92              0              0
344             93              0              0
344             94              0    1.02927e-09
344             95              0     1.4578e-09
344             96              0              0
344             97              0    4.51999e-09
344             98              0    1.48531e-09
344             99              0              0
345              0              0              0
345              1              0              0
345              2              0              0
345              3              0              0
345              4              0              0
345              5              0              0
345              6              0              0
345              7              0              0
345              8              0              0
345              9              0    3.31496e-09
345             10              0              0
345             11              0              0
345             12              0              0
345             13              0              0
345             14              0              0
345             15              0              0
345             16              0              0
345             17              0              0
345             18              0              0
345             19              0              0
345             20              0              0
345             21              0              0
345             22              0              0
345             23              0              0
345             24              0              0
345             25              0              0
345             26              0              0
345             27              0              0
345             28              0              0
345             29              0              0
345             30              0              0
345             31              0              0
345             32              0              0
345             33              0              0
345             34              0              0
345             35              0    2.91697e-10
345             36              0    6.71074e-11
345             37              0              0
345             38              0              0
345             39              0              0
345             40              0              0
345             41              0              0
345             42              0              0
345             43              0              0
345             44              0    4.81114e-17
345             45              0    1.80987e-16
345             46              0              0
345             47              0              0
345             48              0              0
345             49              0              0
345             50              0    2.58136e-09
345             51              0              0
345             52              0              0
345             53              0    7.36027e-13
345             54              0              0
345             55              0              0
345             56              0              0
345             57              0              0
345             58              0              0
345             59              0              0
345             60              0              0
345             61              0              0
345             62              0              0
345             63              0              0
345             64              0              0
345             65              0              0
345             66              0              0
345             67              0              0
345             68              0              0
345             69              0              0
345             70              0              0
345             71              0              0
345             72              0              0
345             73              0     2.6865e-09
345             74              0    3.51883e-10
345             75              0              0
345             76              0              0
345             77              0              0
345             78              0              0
345             79              0              0
345             80              0              0
345             81              0              0
345             82              0              0
345             83              0              0
345             84              0              0
345             85              0              0
345             86              0              0
345             87              0              0
345             88              0              0
345             89              0              0
345             90              0              0
345             91              0              0
345             92              0              0
345             93              0              0
345             94              0              0
345             95              0    2.37145e-09
345             96              0              0
345             97              0              0
345             98              0    7.18299e-09
345             99              0              0
346              0              0              0
346              1              0              0
346              2              0              0
346              3              0              0
346              4              0              0
346              5              0              0
346              6              0              0
346              7              0              0
346              8              0              0
346              9              0    3.91768e-09
346             10              0              0
346             11              0              0
346             12              0              0
346             13              0              0
346             14              0              0
346             15              0              0
346             16              0              0
346             17              0              0
346             18              0              0
346             19              0              0
346             20              0              0
346             21              0              0
346             22              0              0
346             23              0              0
346             24              0              0
346             25              0              0
346             26              0              0
346             27              0              0
346             28              0              0
346             29              0              0
346             30              0              0
346             31              0    9.34428e-09
346             32              0              0
346             33              0              0
346             34              0              0
346             35              0              0
346             36              0    2.82837e-10
346             37              0    2.42899e-10
346             38              0    1.85192e-10
346             39              0              0
346             40              0              0
346             41              0              0
346             42              0    2.12389e-17
346             43              0              0
346             44              0              0
346             45              0              0
346             46              0    3.08929e-15
346             47              0              0
346             48              0              0
346             49              0              0
346             50              0              0
346             51              0              0
346             52              0              0
346             53              0              0
346             54              0              0
346             55              0              0
346             56              0              0
346             57              0              0
346             58              0              0
346             59              0              0
346             60              0              0
346             61              0              0
346             62              0              0
346             63              0              0
346             64              0              0
346             65              0              0
346             66              0              0
346             67              0              0
346             68              0              0
346             69              0              0
346             70              0              0
346             71              0              0
346             72              0              0
346             73              0              0
346             74              0     3.0053e-09
346             75              0              0
346             76              0              0
346             77              0              0
346             78              0              0
346             79              0              0
346             80              0              0
346             81              0              0
346             82              0              0
346             83              0              0
346             84              0              0
346             85              0              0
346             86              0              0
346             87              0              0
346             88              0              0
346             89              0              0
346             90              0              0
346             91              0              0
346             92              0              0
346             93              0              0
346             94              0              0
346             95              0    3.76095e-11
346             96              0    2.48456e-09
346             97              0              0
346             98              0    3.79585e-10
346             99              0    1.04301e-08
347              0              0              0
347              1              0              0
347              2              0              0
347              3              0              0
347              4              0              0
347              5              0              0
347              6              0              0
347              7              0              0
347              8              0              0
347              9              0    4.55755e-09
347             10              0              0
347             11              0              0
347             12              0              0
347             13              0              0
347             14              0              0
347             15              0              0
347             16              0              0
347             17              0              0
347             18              0              0
347             19              0              0
347             20              0              0
347             21              0              0
347             22              0              0
347             23              0              0
347             24              0              0
347             25              0              0
347             26              0              0
347             27              0              0
347             28              0              0
347             29              0              0
347             30              0              0
347             31              0    1.16287e-08
347             32              0              0
347             33              0              0
347             34              0              0
347             35              0              0
347             36              0              0
347             37              0    5.81564e-13
347             38              0     1.5122e-10
347             39              0    7.18387e-10
347             40              0              0
347             41              0              0
347             42              0              0
347             43              0              0
347             44              0              0
347             45              0              0
347             46              0    2.91599e-09
347             47              0              0
347             48              0              0
347             49              0              0
347             50              0              0
347             51              0              0
347             52              0     3.4258e-10
347             53              0              0
347             54              0              0
347             55              0              0
347             56              0              0
347             57              0              0
347             58              0              0
347             59              0              0
347             60              0              0
347             61              0              0
347             62              0              0
347             63              0              0
347             64              0              0
347             65              0              0
347             66              0              0
347             67              0              0
347             68              0              0
347             69              0              0
347             70              0              0
347             71              0              0
347             72              0              0
347             73              0              0
347             74              0    3.28547e-09
347             75              0              0
347             76              0              0
347             77              0              0
347             78              0              0
347             79              0              0
347             80              0              0
347             81              0              0
347             82              0              0
347             83              0              0
347             84              0              0
347             85              0              0
347             86              0              0
347             87              0              0
347             88              0              0
347             89              0              0
347             90              0              0
347             91              0              0
347             92              0              0
347             93              0              0
347             94              0              0
347             95              0              0
347             96              0    1.94737e-09
347             97              0    8.62616e-10
347             98              0              0
347             99              0     7.5251e-09
348              0              0              0
348              1              0              0
348              2              0              0
348              3              0              0
348              4              0              0
348              5              0              0
348              6              0              0
348              7              0              0
348              8              0              0
348              9              0    5.58101e-09
348             10              0              0
348             11              0              0
348             12              0              0
348             13              0              0
348             14              0              0
348             15              0              0
348             16              0              0
348             17              0              0
348             18              0              0
348             19              0              0
348             20              0              0
348             21              0              0
348             22              0              0
348             23              0              0
348             24              0              0
348             25              0              0
348             26              0              0
348             27              0              0
348             28              0              0
348             29              0              0
348             30              0              0
348             31              0              0
348             32              0              0
348             33              0              0
348             34              0              0
348             35              0              0
348             36              0              0
348             37              0              0
348             38              0              0
348             39              0    4.72515e-10
348             40              0              0
348             41              0              0
348             42              0              0
348             43              0              0
348             44              0              0
348             45              0              0
348             46              0              0
348             47              0              0
348             48              0              0
348             49              0              0
348             50              0              0
348             51              0              0
348             52              0              0
348             53              0              0
348             54              0              0
348             55              0              0
348             56              0              0
348             57              0              0
348             58              0              0
348             59              0              0
348             60              0              0
348             61              0              0
348             62              0              0
348             63              0              0
348             64              0              0
348             65              0              0
348             66              0              0
348             67              0              0
348             68              0              0
348             69              0              0
348             70              0              0
348             71              0              0
348             72              0              0
348             73              0              0
348             74              0    3.45933e-09
348             75              0              0
348             76              0              0
348             77              0              0
348             78              0              0
348             79              0              0
348             80              0              0
348             81              0              0
348             82              0              0
348             83              0              0
348             84              0              0
348             85              0              0
348             86              0              0
348             87              0              0
348             88              0              0
348             89              0              0
348             90              0              0
348             91              0              0
348             92              0              0
348             93              0              0
348             94              0              0
348             95              0              0
348             96              0              0
348             97              0    2.37766e-09
348             98              0              0
348             99              0              0
349              0              0              0
349              1              0              0
349              2              0              0
349              3              0              0
349              4              0              0
349              5              0              0
349              6              0              0
349              7              0              0
349              8              0              0
349              9              0    6.66356e-09
349             10              0              0
349             11              0              0
349             12              0              0
349             13              0              0
349             14              0              0
349             15              0              0
349             16              0              0
349             17              0              0
349             18              0              0
349             19              0              0
349             20              0              0
349             21              0              0
349             22              0              0
349             23              0              0
349             24              0              0
349             25              0              0
349             26              0              0
349             27              0              0
349             28              0              0
349             29              0              0
349             30              0              0
349             31              0              0
349             32              0              0
349             33              0              0
349             34              0              0
349             35              0              0
349             36              0              0
349             37              0              0
349             38              0              0
349             39              0              0
349             40              0              0
349             41              0              0
349             42              0              0
349             43              0              0
349             44              0              0
349             45              0              0
349             46              0    9.59995e-11
349             47              0              0
349             48              0              0
349             49              0              0
349             50              0              0
349             51              0              0
349             52              0              0
349             53              0              0
349             54              0              0
349             55              0              0
349             56              0              0
349             57              0              0
349             58              0              0
349             59              0              0
349             60              0              0
349             61              0              0
349             62              0              0
349             63              0    8.15313e-09
349             64              0              0
349             65              0              0
349             66              0              0
349             67              0              0
349             68              0              0
349             69              0              0
349             70              0              0
349             71              0              0
349             72              0              0
349             73              0              0
349             74              0    3.63115e-09
349             75              0              0
349             76              0              0
349             77              0              0
349             78              0              0
349             79              0              0
349             80              0              0
349             81              0              0
349             82              0              0
349             83              0              0
349             84              0              0
349             85              0              0
349             86              0              0
349             87              0              0
349             88              0              0
349             89              0              0
349             90              0              0
349             91              0              0
349             92              0              0
349             93              0              0
349             94              0              0
349             95              0              0
349             96              0              0
349             97              0    8.21036e-10
349             98              0    2.02499e-09
349             99              0              0
350              0              0              0
350              1              0              0
350              2              0              0
350              3              0              0
350              4              0              0
350              5              0              0
350              6              0              0
350              7              0              0
350              8              0    4.30332e-09
350              9              0    6.38985e-09
350             10              0              0
350             11              0              0
350             12              0              0
350             13              0              0
350             14              0              0
350             15              0              0
350             16              0              0
350             17              0              0
350             18              0              0
350             19              0              0
350             20              0              0
350             21              0              0
350             22              0              0
350             23              0              0
350             24              0              0
350             25              0    3.25002e-14
350             26              0              0
350             27              0              0
350             28              0              0
350             29              0              0
350             30              0              0
350             31              0              0
350             32              0              0
350             33              0              0
350             34              0              0
350             35              0              0
350             36              0              0
350             37              0              0
350             38              0              0
350             39              0    6.93363e-14
350             40              0              0
350             41              0     6.6616e-13
350             42              0              0
350             43              0              0
350             44              0              0
350             45              0              0
350             46              0              0
350             47              0    1.14573e-11
350             48              0              0
350             49              0              0
350             50              0              0
350             51              0              0
350             52              0              0
350             53              0              0
350             54              0              0
350             55              0              0
350             56              0              0
350             57              0              0
350             58              0              0
350             59              0              0
350             60              0              0
350             61              0              0
350             62              0              0
350             63              0              0
350             64              0              0
350             65              0              0
350             66              0              0
350             67              0              0
350             68              0              0
350             69              0              0
350             70              0              0
350             71              0              0
350             72              0              0
350             73              0              0
350             74              0    4.33074e-09
350             75              0              0
350             76              0              0
350             77              0              0
350             78              0              0
350             79              0              0
350             80              0              0
350             81              0              0
350             82              0              0
350             83              0              0
350             84              0              0
350             85              0              0
350             86              0              0
350             87              0              0
350             88              0              0
350             89              0              0
350             90              0              0
350             91              0              0
350             92              0              0
350             93              0              0
350             94              0              0
350             95              0              0
350             96              0              0
350             97              0              0
350             98              0    2.84468e-09
350             99              0    7.78895e-11
351              0              0              0
351              1              0              0
